Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0007325"	""	""	""	""	"36"	"081"	""	""	"056400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056400"	"Census Tract 564"	""	""	"Census Tract 564, Queens County, New York"	"36081056400"	"187244"	"0"	""	""	""	""	""	""	""	1089	1089	15063.22	0.0722953156539721	881	156	307	289	86	33	10	0	881	156	596	129	881	156	725	418	129	43	10	0	59269	535	325	231	94	159	0	8	36	0	7	535	528	9	103	74	151	70	94	27	7	38	455	112	210	114	11	6	2
"ACSSF"	"ny"	"140"	"00"	"0007326"	""	""	""	""	"36"	"081"	""	""	"056500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056500"	"Census Tract 565"	""	""	"Census Tract 565, Queens County, New York"	"36081056500"	"117784"	"0"	""	""	""	""	""	""	""	1575	1575	34633.15	0.0454766585791131	1183	178	451	275	199	72	8	0	1183	178	726	279	1183	178	1005	554	279	80	8	0	107361	972	361	334	27	461	0	0	0	10	140	972	832	14	111	23	302	269	73	40	140	39	551	210	219	91	31	0	0
"ACSSF"	"ny"	"140"	"00"	"0007327"	""	""	""	""	"36"	"081"	""	""	"056600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056600"	"Census Tract 566"	""	""	"Census Tract 566, Queens County, New York"	"36081056600"	"194134"	"0"	""	""	""	""	""	""	""	1297	1297	17303.59	0.0749555596396586	1079	148	444	279	106	64	38	0	1079	148	723	208	1079	148	931	487	208	102	38	0	47483	580	289	240	49	275	0	0	0	0	16	580	564	5	13	55	81	156	187	67	16	50	489	181	148	141	19	0	0
"ACSSF"	"ny"	"140"	"00"	"0007328"	""	""	""	""	"36"	"081"	""	""	"056700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056700"	"Census Tract 567"	""	""	"Census Tract 567, Queens County, New York"	"36081056700"	"313429"	"0"	""	""	""	""	""	""	""	5406	5406	44671.92	0.121015618605183	3784	818	1413	928	291	322	0	12	3784	818	2341	625	3784	818	2966	1553	625	334	12	12	105600	2951	1452	1315	137	1128	0	16	228	22	105	2951	2846	46	436	518	578	721	428	119	105	37	1532	254	725	389	153	11	0
"ACSSF"	"ny"	"140"	"00"	"0007329"	""	""	""	""	"36"	"081"	""	""	"056800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056800"	"Census Tract 568"	""	""	"Census Tract 568, Queens County, New York"	"36081056800"	"850998"	"0"	""	""	""	""	""	""	""	5232	5232	15923.44	0.328572178712797	3790	613	1212	773	708	420	29	35	3790	613	1985	1192	3790	613	3177	1965	1192	484	64	35	88539	2512	1415	1229	186	819	0	31	52	51	144	2512	2368	67	201	329	344	390	563	474	144	52	1601	433	393	564	128	55	28
"ACSSF"	"ny"	"140"	"00"	"0007330"	""	""	""	""	"36"	"081"	""	""	"057700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081057700"	"Census Tract 577"	""	""	"Census Tract 577, Queens County, New York"	"36081057700"	"186600"	"0"	""	""	""	""	""	""	""	3939	3939	54672.9	0.0720466658532781	2480	439	1038	362	372	232	37	0	2480	439	1400	641	2480	439	2041	1003	641	269	37	0	65418	1761	926	731	195	701	0	51	76	7	0	1761	1761	9	118	123	370	650	429	62	0	45	1458	567	583	213	30	0	65
"ACSSF"	"ny"	"140"	"00"	"0007331"	""	""	""	""	"36"	"081"	""	""	"057900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081057900"	"Census Tract 579"	""	""	"Census Tract 579, Queens County, New York"	"36081057900"	"68348"	"0"	""	""	""	""	""	""	""	1690	1690	64041.08	0.0263893114562693	1209	91	358	383	275	100	0	2	1209	91	741	377	1209	91	1118	760	377	102	2	2	63220	817	281	217	64	468	0	5	42	0	21	817	796	3	49	76	138	159	286	85	21	51	626	211	324	69	22	0	0
"ACSSF"	"ny"	"140"	"00"	"0007332"	""	""	""	""	"36"	"081"	""	""	"058000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081058000"	"Census Tract 580"	""	""	"Census Tract 580, Queens County, New York"	"36081058000"	"550452"	"0"	""	""	""	""	""	""	""	4248	4248	19987.7	0.212530714428021	2934	350	958	794	590	205	2	35	2934	350	1752	832	2934	350	2584	1626	832	242	37	35	103697	2203	1387	1150	237	719	0	0	22	28	47	2203	2156	51	248	415	410	352	390	290	47	46	1098	152	413	371	75	66	21
"ACSSF"	"ny"	"140"	"00"	"0007333"	""	""	""	""	"36"	"081"	""	""	"058100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081058100"	"Census Tract 581"	""	""	"Census Tract 581, Queens County, New York"	"36081058100"	"143606"	"0"	""	""	""	""	""	""	""	3068	3068	55332.53	0.0554465889417248	2188	252	566	739	376	255	0	0	2188	252	1305	631	2188	252	1936	1370	631	255	0	0	65320	1646	379	308	71	985	10	0	95	33	144	1646	1502	41	84	65	147	554	548	63	144	48	1123	469	520	127	0	0	7
"ACSSF"	"ny"	"140"	"00"	"0007334"	""	""	""	""	"36"	"081"	""	""	"058200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081058200"	"Census Tract 582"	""	""	"Census Tract 582, Queens County, New York"	"36081058200"	"563649"	"0"	""	""	""	""	""	""	""	5034	5034	23131.42	0.217626104831374	3627	523	898	1420	522	209	49	6	3627	523	2318	786	3627	523	3104	2206	786	264	55	6	108327	2638	1398	1256	142	1134	0	0	30	42	34	2638	2604	18	306	287	514	381	647	451	34	49	1411	132	782	347	92	27	31
"ACSSF"	"ny"	"140"	"00"	"0007335"	""	""	""	""	"36"	"081"	""	""	"058300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081058300"	"Census Tract 583"	""	""	"Census Tract 583, Queens County, New York"	"36081058300"	"143113"	"0"	""	""	""	""	""	""	""	3565	3565	64517.6	0.0552562405694544	2505	302	668	723	506	245	6	55	2505	302	1391	812	2505	302	2203	1535	812	306	61	55	94272	1846	362	334	28	1083	0	18	185	0	198	1846	1648	42	118	100	236	641	369	142	198	46	1248	564	620	63	1	0	0
"ACSSF"	"ny"	"140"	"00"	"0007336"	""	""	""	""	"36"	"081"	""	""	"058500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081058500"	"Census Tract 585"	""	""	"Census Tract 585, Queens County, New York"	"36081058500"	"171163"	"0"	""	""	""	""	""	""	""	4501	4501	68107.8	0.0660864065779455	3111	209	707	845	1002	246	98	4	3111	209	1552	1350	3111	209	2902	2195	1350	348	102	4	90084	2514	604	540	64	1586	0	31	175	17	101	2514	2413	34	123	124	315	1141	557	119	101	47	1601	671	852	63	0	15	0
"ACSSF"	"ny"	"140"	"00"	"0007337"	""	""	""	""	"36"	"081"	""	""	"058700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081058700"	"Census Tract 587"	""	""	"Census Tract 587, Queens County, New York"	"36081058700"	"144531"	"0"	""	""	""	""	""	""	""	3468	3468	62146.38	0.0558037334535913	2555	387	703	665	519	260	0	21	2555	387	1368	800	2555	387	2168	1465	800	281	21	21	89451	1886	370	358	12	1165	20	10	176	0	145	1886	1741	54	58	54	412	826	293	44	145	43	1268	517	594	110	21	26	0
"ACSSF"	"ny"	"140"	"00"	"0007338"	""	""	""	""	"36"	"081"	""	""	"058900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081058900"	"Census Tract 589"	""	""	"Census Tract 589, Queens County, New York"	"36081058900"	"165272"	"0"	""	""	""	""	""	""	""	5147	5147	80658.96	0.0638118786650749	3650	297	1155	848	864	430	0	56	3650	297	2003	1350	3650	297	3353	2198	1350	486	56	56	70141	2627	428	340	88	1847	0	0	236	0	116	2627	2511	77	165	135	447	1052	518	117	116	43	1734	1064	614	30	17	9	0
"ACSSF"	"ny"	"140"	"00"	"0007339"	""	""	""	""	"36"	"081"	""	""	"059000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059000"	"Census Tract 590"	""	""	"Census Tract 590, Queens County, New York"	"36081059000"	"158601"	"0"	""	""	""	""	""	""	""	1313	1313	21441.57	0.0612361910557115	932	44	303	266	157	156	0	6	932	44	569	319	932	44	888	585	319	162	6	6	80383	618	382	316	66	188	0	0	0	0	48	618	570	33	24	84	75	82	81	191	48	56	400	30	176	141	41	5	7
"ACSSF"	"ny"	"140"	"00"	"0007340"	""	""	""	""	"36"	"081"	""	""	"059100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059100"	"Census Tract 591"	""	""	"Census Tract 591, Queens County, New York"	"36081059100"	"202060"	"0"	""	""	""	""	""	""	""	5367	5367	68793.75	0.0780158054786354	3901	669	1179	959	691	350	23	30	3901	669	2138	1094	3901	669	3232	2053	1094	403	53	30	68736	2986	1012	830	182	1575	0	42	172	0	185	2986	2801	20	49	393	529	816	650	344	185	51	2153	1058	749	268	78	0	0
"ACSSF"	"ny"	"140"	"00"	"0007341"	""	""	""	""	"36"	"081"	""	""	"059200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059200"	"Census Tract 592"	""	""	"Census Tract 592, Queens County, New York"	"36081059200"	"226137"	"0"	""	""	""	""	""	""	""	1575	1575	18038.76	0.0873119875458882	1158	144	344	327	231	103	0	9	1158	144	671	343	1158	144	1014	670	343	112	9	9	106771	807	471	354	117	284	0	4	0	0	48	807	759	0	146	116	65	164	106	162	48	49	481	113	142	100	72	44	10
"ACSSF"	"ny"	"140"	"00"	"0007342"	""	""	""	""	"36"	"081"	""	""	"059300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059300"	"Census Tract 593"	""	""	"Census Tract 593, Queens County, New York"	"36081059300"	"252144"	"0"	""	""	""	""	""	""	""	3975	3975	40830.64	0.0973533468108733	2951	352	792	790	526	342	98	51	2951	352	1582	1017	2951	352	2599	1807	1017	491	149	51	81306	2121	605	566	39	1332	0	27	31	0	126	2121	1995	0	91	158	310	873	435	128	126	47	1484	665	529	215	75	0	0
"ACSSF"	"ny"	"140"	"00"	"0007343"	""	""	""	""	"36"	"081"	""	""	"059400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059400"	"Census Tract 594"	""	""	"Census Tract 594, Queens County, New York"	"36081059400"	"222046"	"0"	""	""	""	""	""	""	""	1787	1787	20843.92	0.085732443548001	1428	81	354	314	308	304	33	34	1428	81	668	679	1428	81	1347	993	679	371	67	34	141958	1013	512	444	68	463	0	0	6	0	32	1013	981	0	67	207	176	172	142	217	32	53	528	49	165	209	89	4	12
"ACSSF"	"ny"	"140"	"00"	"0007344"	""	""	""	""	"36"	"081"	""	""	"059501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059501"	"Census Tract 595.01"	""	""	"Census Tract 595.01, Queens County, New York"	"36081059501"	"164850"	"0"	""	""	""	""	""	""	""	2037	2037	32003.67	0.0636489435472288	1598	142	588	309	269	240	29	21	1598	142	897	559	1598	142	1456	868	559	290	50	21	89920	1123	348	225	123	633	0	0	54	0	88	1123	1035	19	58	26	212	408	248	64	88	46	680	243	296	118	23	0	0
"ACSSF"	"ny"	"140"	"00"	"0007345"	""	""	""	""	"36"	"081"	""	""	"059502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059502"	"Census Tract 595.02"	""	""	"Census Tract 595.02, Queens County, New York"	"36081059502"	"231198"	"0"	""	""	""	""	""	""	""	3031	3031	33954.68	0.0892660506535165	1887	315	289	611	534	115	15	8	1887	315	900	672	1887	315	1572	1283	672	138	23	8	84099	1293	511	477	34	602	0	0	150	0	30	1293	1263	70	25	112	172	519	195	170	30	47	838	279	378	109	72	0	0
"ACSSF"	"ny"	"140"	"00"	"0007346"	""	""	""	""	"36"	"081"	""	""	"059600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059600"	"Census Tract 596"	""	""	"Census Tract 596, Queens County, New York"	"36081059600"	"194550"	"0"	""	""	""	""	""	""	""	1312	1312	17466.28	0.0751161781444547	1034	24	395	220	129	202	64	0	1034	24	615	395	1034	24	1010	615	395	266	64	0	75975	546	334	289	45	183	0	10	1	0	18	546	528	13	34	29	136	152	134	30	18	44	524	61	247	107	109	0	0
"ACSSF"	"ny"	"140"	"00"	"0007347"	""	""	""	""	"36"	"081"	""	""	"059800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059800"	"Census Tract 598"	""	""	"Census Tract 598, Queens County, New York"	"36081059800"	"206471"	"0"	""	""	""	""	""	""	""	1807	1807	22667.15	0.0797189021725197	1168	47	307	478	188	141	2	5	1168	47	785	336	1168	47	1121	814	336	148	7	5	96592	1022	487	392	95	436	0	0	23	0	76	1022	946	15	63	90	102	229	223	224	76	54	529	105	214	204	1	0	5
"ACSSF"	"ny"	"140"	"00"	"0007348"	""	""	""	""	"36"	"081"	""	""	"059900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081059900"	"Census Tract 599"	""	""	"Census Tract 599, Queens County, New York"	"36081059900"	"127081"	"0"	""	""	""	""	""	""	""	1198	1198	24415.97	0.0490662505000023	908	72	328	173	244	88	3	0	908	72	501	335	908	72	836	508	335	91	3	0	64879	628	241	213	28	309	0	0	60	0	18	628	610	19	81	96	87	176	127	24	18	40	507	147	198	142	20	0	0
"ACSSF"	"ny"	"140"	"00"	"0007349"	""	""	""	""	"36"	"081"	""	""	"060000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081060000"	"Census Tract 600"	""	""	"Census Tract 600, Queens County, New York"	"36081060000"	"176717"	"0"	""	""	""	""	""	""	""	1126	1126	16502.81	0.0682308180578443	872	48	181	314	172	139	18	0	872	48	495	329	872	48	824	643	329	157	18	0	121084	624	372	344	28	211	0	8	6	4	23	624	601	22	54	92	90	111	60	172	23	53	360	47	123	130	30	30	0
"ACSSF"	"ny"	"140"	"00"	"0007350"	""	""	""	""	"36"	"081"	""	""	"060100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081060100"	"Census Tract 601"	""	""	"Census Tract 601, Queens County, New York"	"36081060100"	"154426"	"0"	""	""	""	""	""	""	""	2336	2336	39178.71	0.059624214475125	1540	143	588	414	280	77	10	28	1540	143	1002	395	1540	143	1397	809	395	115	38	28	90032	988	560	477	83	380	0	25	0	0	23	988	965	3	139	151	152	168	303	49	23	42	805	233	380	155	32	5	0
"ACSSF"	"ny"	"140"	"00"	"0007351"	""	""	""	""	"36"	"081"	""	""	"060300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081060300"	"Census Tract 603"	""	""	"Census Tract 603, Queens County, New York"	"36081060300"	"181368"	"0"	""	""	""	""	""	""	""	2079	2079	29688.73	0.0700265792737264	1501	184	478	246	413	156	18	6	1501	184	724	593	1501	184	1317	839	593	180	24	6	93051	1046	586	465	121	369	12	0	35	0	44	1046	1002	28	87	188	158	230	222	89	44	45	662	106	328	192	26	10	0
"ACSSF"	"ny"	"140"	"00"	"0007352"	""	""	""	""	"36"	"081"	""	""	"060600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081060600"	"Census Tract 606"	""	""	"Census Tract 606, Queens County, New York"	"36081060600"	"215296"	"0"	""	""	""	""	""	""	""	1158	1158	13930.62	0.0831262538668133	978	132	370	266	134	76	0	0	978	132	636	210	978	132	846	476	210	76	0	0	81680	521	283	274	9	180	0	0	15	0	43	521	478	18	25	72	105	75	133	50	43	45	473	101	235	77	38	8	14
"ACSSF"	"ny"	"140"	"00"	"0007353"	""	""	""	""	"36"	"081"	""	""	"060701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081060701"	"Census Tract 607.01"	""	""	"Census Tract 607.01, Queens County, New York"	"36081060701"	"712989"	"0"	""	""	""	""	""	""	""	14	14	50.85609	0.275286603644496	14	0	0	14	0	0	0	0	14	0	14	0	14	0	14	14	0	0	0	0	""	14	0	0	0	14	0	0	0	0	0	14	14	0	0	0	0	14	0	0	0	""	14	0	14	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0007354"	""	""	""	""	"36"	"081"	""	""	"060800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081060800"	"Census Tract 608"	""	""	"Census Tract 608, Queens County, New York"	"36081060800"	"211446"	"0"	""	""	""	""	""	""	""	1568	1568	19206.33	0.0816397604930988	1236	155	264	421	221	133	31	11	1236	155	685	396	1236	155	1081	817	396	175	42	11	99737	821	445	406	39	297	0	11	0	25	43	821	778	22	75	66	148	100	181	186	43	54	465	94	180	133	27	31	0
"ACSSF"	"ny"	"140"	"00"	"0007355"	""	""	""	""	"36"	"081"	""	""	"061000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061000"	"Census Tract 610"	""	""	"Census Tract 610, Queens County, New York"	"36081061000"	"236862"	"0"	""	""	""	""	""	""	""	1554	1554	16992.35	0.0914529333726643	1127	39	304	415	250	89	21	9	1127	39	719	369	1127	39	1088	784	369	119	30	9	159184	797	515	491	24	231	0	22	5	15	9	797	788	19	48	107	183	186	73	172	9	50	437	34	144	163	59	20	17
"ACSSF"	"ny"	"140"	"00"	"0007356"	""	""	""	""	"36"	"081"	""	""	"061200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061200"	"Census Tract 612"	""	""	"Census Tract 612, Queens County, New York"	"36081061200"	"262496"	"0"	""	""	""	""	""	""	""	2078	2078	20503.15	0.101350276526378	1610	71	472	520	432	115	0	0	1610	71	992	547	1610	71	1539	1067	547	115	0	0	128397	950	604	577	27	290	0	0	18	0	38	950	912	14	100	119	303	88	96	192	38	47	503	10	199	133	112	23	26
"ACSSF"	"ny"	"140"	"00"	"0007357"	""	""	""	""	"36"	"081"	""	""	"061301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061301"	"Census Tract 613.01"	""	""	"Census Tract 613.01, Queens County, New York"	"36081061301"	"712703"	"0"	""	""	""	""	""	""	""	5446	5446	19790.96	0.275176178422448	3865	645	1209	967	685	283	26	50	3865	645	2176	1044	3865	645	3220	2011	1044	359	76	50	77439	2707	763	646	117	1706	0	78	123	20	17	2707	2690	70	280	172	566	870	557	175	17	44	1835	867	621	269	50	23	5
"ACSSF"	"ny"	"140"	"00"	"0007358"	""	""	""	""	"36"	"081"	""	""	"061302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061302"	"Census Tract 613.02"	""	""	"Census Tract 613.02, Queens County, New York"	"36081061302"	"487033"	"0"	""	""	""	""	""	""	""	0	0	0	0.188044500592281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0007359"	""	""	""	""	"36"	"081"	""	""	"061400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061400"	"Census Tract 614"	""	""	"Census Tract 614, Queens County, New York"	"36081061400"	"257752"	"0"	""	""	""	""	""	""	""	1432	1432	14389.27	0.0995186078082215	1036	41	217	443	229	82	24	0	1036	41	660	335	1036	41	995	778	335	106	24	0	133933	633	400	392	8	233	0	0	0	0	0	633	633	0	86	71	179	60	102	135	0	49	410	48	126	85	114	32	5
"ACSSF"	"ny"	"140"	"00"	"0007360"	""	""	""	""	"36"	"081"	""	""	"061601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061601"	"Census Tract 616.01"	""	""	"Census Tract 616.01, Queens County, New York"	"36081061601"	"380206"	"0"	""	""	""	""	""	""	""	2528	2528	17220.9	0.146798363544542	1918	254	643	440	320	229	17	15	1918	254	1083	581	1918	254	1664	1021	581	261	32	15	89951	1173	834	711	123	312	0	0	0	27	0	1173	1173	51	13	86	336	270	266	151	0	49	790	169	269	156	142	54	0
"ACSSF"	"ny"	"140"	"00"	"0007361"	""	""	""	""	"36"	"081"	""	""	"061602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061602"	"Census Tract 616.02"	""	""	"Census Tract 616.02, Queens County, New York"	"36081061602"	"422309"	"0"	""	""	""	""	""	""	""	1047	1047	6421.169	0.163054423418178	804	68	248	263	142	68	8	7	804	68	511	225	804	68	736	488	225	83	15	7	108407	470	304	265	39	122	0	0	13	22	9	470	461	8	62	52	41	74	104	120	9	54	344	42	114	125	51	12	0
"ACSSF"	"ny"	"140"	"00"	"0007362"	""	""	""	""	"36"	"081"	""	""	"061800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061800"	"Census Tract 618"	""	""	"Census Tract 618, Queens County, New York"	"36081061800"	"241544"	"0"	""	""	""	""	""	""	""	1726	1726	18507.27	0.0932606637559711	1277	75	342	407	255	147	16	35	1277	75	749	453	1277	75	1202	860	453	198	51	35	86986	815	451	397	54	309	0	29	0	0	26	815	789	6	25	88	184	91	225	170	26	56	661	217	232	123	81	8	0
"ACSSF"	"ny"	"140"	"00"	"0007363"	""	""	""	""	"36"	"081"	""	""	"061900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081061900"	"Census Tract 619"	""	""	"Census Tract 619, Queens County, New York"	"36081061900"	"257858"	"0"	""	""	""	""	""	""	""	3398	3398	34130.33	0.0995595346387705	2415	337	623	396	537	457	54	11	2415	337	1019	1059	2415	337	2078	1455	1059	522	65	11	116296	1991	1013	850	163	912	0	0	41	0	25	1991	1966	61	160	294	287	456	528	180	25	46	1113	234	430	398	32	19	0
"ACSSF"	"ny"	"140"	"00"	"0007364"	""	""	""	""	"36"	"081"	""	""	"062000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081062000"	"Census Tract 620"	""	""	"Census Tract 620, Queens County, New York"	"36081062000"	"216242"	"0"	""	""	""	""	""	""	""	1490	1490	17846.13	0.0834915065243546	1111	48	231	395	265	162	10	0	1111	48	626	437	1111	48	1063	832	437	172	10	0	102109	575	460	455	5	98	0	0	0	0	17	575	558	0	94	11	153	87	129	84	17	47	482	79	119	168	111	5	0
"ACSSF"	"ny"	"140"	"00"	"0007365"	""	""	""	""	"36"	"081"	""	""	"062100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081062100"	"Census Tract 621"	""	""	"Census Tract 621, Queens County, New York"	"36081062100"	"258272"	"0"	""	""	""	""	""	""	""	2697	2697	27045.9	0.0997193809392167	1888	425	515	377	409	125	37	0	1888	425	892	571	1888	425	1463	948	571	162	37	0	72445	1407	843	727	116	424	0	0	115	0	25	1407	1382	67	204	170	193	334	340	74	25	42	993	189	435	314	48	0	7
"ACSSF"	"ny"	"140"	"00"	"0007366"	""	""	""	""	"36"	"081"	""	""	"062200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081062200"	"Census Tract 622"	""	""	"Census Tract 622, Queens County, New York"	"36081062200"	"437270"	"0"	""	""	""	""	""	""	""	2131	2131	12622.1	0.168830898058215	1699	159	308	706	320	179	27	0	1699	159	1014	526	1699	159	1540	1232	526	206	27	0	124218	1107	814	787	27	253	0	0	31	0	9	1107	1098	45	168	191	206	196	126	166	9	43	636	71	127	298	103	23	14
