Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36081028500"	"Census Tract 285"	"Census Tract 285, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006741"	""	""	""	""	"36"	"081"	""	""	""	"028500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028500"	""	""	"158104"	"0"	4911	4911	80449.77	0.061044298274741	3745	870	608	551	835	626	139	116	3745	870	1159	1716	3745	870	2875	2267	1716	881	255	116	61535	2144	409	361	48	1400	0	52	158	0	125	2144	2019	0	215	155	390	933	275	51	125	41	2089	1166	854	69	0	0	0
"36081028700"	"Census Tract 287"	"Census Tract 287, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006742"	""	""	""	""	"36"	"081"	""	""	""	"028700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028700"	""	""	"195625"	"0"	6226	6226	82429.47	0.0755312379825698	4888	636	1421	884	1084	719	97	47	4888	636	2305	1947	4888	636	4252	2831	1947	863	144	47	69240	3440	579	563	16	2312	0	26	414	0	109	3440	3331	153	560	145	486	1196	531	260	109	43	2676	1752	762	146	0	16	0
"36081028800"	"Census Tract 288"	"Census Tract 288, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006743"	""	""	""	""	"36"	"081"	""	""	""	"028800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028800"	""	""	"711115"	"106288"	5028	5028	18312.73	0.274563048168563	3477	425	1441	962	445	164	40	0	3477	425	2403	649	3477	425	3052	1611	649	204	40	0	74029	2509	1119	994	125	1310	0	0	62	0	18	2509	2491	32	256	186	492	343	545	637	18	55	1418	314	751	239	78	15	21
"36081028900"	"Census Tract 289"	"Census Tract 289, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006744"	""	""	""	""	"36"	"081"	""	""	""	"028900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028900"	""	""	"172620"	"0"	5180	5180	77720.65	0.0666489574469071	3954	699	989	783	887	485	100	11	3954	699	1772	1483	3954	699	3255	2266	1483	596	111	11	71042	2737	549	454	95	1674	0	21	346	0	147	2737	2590	51	327	440	674	658	313	127	147	39	2072	1199	793	46	23	11	0
"36081029100"	"Census Tract 291"	"Census Tract 291, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006745"	""	""	""	""	"36"	"081"	""	""	""	"029100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081029100"	""	""	"261476"	"0"	6299	6299	62393.24	0.100956452307887	4692	1150	1520	654	1010	267	59	32	4692	1150	2174	1368	4692	1150	3542	2022	1368	358	91	32	54128	2942	840	721	119	1902	0	0	122	0	78	2942	2864	33	177	576	816	848	317	97	78	38	2226	1251	722	171	82	0	0
"36081029300"	"Census Tract 293"	"Census Tract 293, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006746"	""	""	""	""	"36"	"081"	""	""	""	"029300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081029300"	""	""	"151334"	"0"	1118	1118	19133.88	0.0584303865500535	808	223	208	157	147	63	6	4	808	223	365	220	808	223	585	377	220	73	10	4	71077	596	152	108	44	358	0	0	42	0	44	596	552	4	47	119	192	119	59	12	44	35	313	101	181	15	0	4	12
"36081029400"	"Census Tract 294"	"Census Tract 294, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006747"	""	""	""	""	"36"	"081"	""	""	""	"029400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081029400"	""	""	"1064506"	"0"	7162	7162	17425.45	0.411008081890727	4666	659	1279	1590	808	298	32	0	4666	659	2869	1138	4666	659	4007	2728	1138	330	32	0	86655	3361	1970	1802	168	1262	0	0	57	0	72	3361	3289	224	364	189	700	459	854	499	72	47	2313	561	868	645	151	74	14
"36081029500"	"Census Tract 295"	"Census Tract 295, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006748"	""	""	""	""	"36"	"081"	""	""	""	"029500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081029500"	""	""	"182968"	"0"	3537	3537	50067.7	0.0706443427537116	2685	402	646	520	692	360	59	6	2685	402	1166	1117	2685	402	2283	1637	1117	425	65	6	74022	1974	398	342	56	1390	0	8	145	0	33	1974	1941	74	139	125	493	680	382	48	33	41	1602	685	825	92	0	0	0
"36081029700"	"Census Tract 297"	"Census Tract 297, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006749"	""	""	""	""	"36"	"081"	""	""	""	"029700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081029700"	""	""	"519223"	"0"	1888	1888	9417.721	0.200473129605234	1292	231	290	323	299	79	57	13	1292	231	613	448	1292	231	1061	771	448	149	70	13	66209	811	182	151	31	512	0	7	79	12	19	811	792	10	79	101	202	275	104	21	19	39	650	262	269	107	12	0	0
"36081029900"	"Census Tract 299"	"Census Tract 299, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006750"	""	""	""	""	"36"	"081"	""	""	""	"029900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081029900"	""	""	"408255"	"0"	0	0	0	0.157628143450858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36081030600"	"Census Tract 306"	"Census Tract 306, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006751"	""	""	""	""	"36"	"081"	""	""	""	"030600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081030600"	""	""	"1351074"	"0"	4828	4828	9255.201	0.521652609973483	3097	469	927	928	492	235	38	8	3097	469	1855	773	3097	469	2628	1701	773	281	46	8	81493	2066	1093	971	122	925	0	0	35	2	11	2066	2055	93	205	127	319	480	515	316	11	50	1313	318	556	290	110	39	0
"36081030902"	"Census Tract 309.02"	"Census Tract 309.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006752"	""	""	""	""	"36"	"081"	""	""	""	"030902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081030902"	""	""	"410707"	"0"	6833	6833	43090.06	0.158574865983935	4876	1034	1624	1011	788	316	103	0	4876	1034	2635	1207	4876	1034	3842	2218	1207	419	103	0	57316	3123	1164	1013	151	1720	0	17	152	16	54	3123	3069	64	369	352	771	986	452	75	54	37	2442	660	1358	378	17	29	0
"36081030903"	"Census Tract 309.03"	"Census Tract 309.03, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006753"	""	""	""	""	"36"	"081"	""	""	""	"030903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081030903"	""	""	"351702"	"0"	6005	6005	44221.75	0.135792907148605	4108	783	1353	732	707	469	51	13	4108	783	2085	1240	4108	783	3325	1972	1240	533	64	13	77550	2693	951	744	207	1586	0	28	69	0	59	2693	2634	30	179	273	474	1003	563	112	59	43	1692	579	774	291	38	10	0
"36081030904"	"Census Tract 309.04"	"Census Tract 309.04, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006754"	""	""	""	""	"36"	"081"	""	""	""	"030904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081030904"	""	""	"414419"	"0"	3594	3594	22461.37	0.160008077257501	2496	453	930	411	561	106	9	26	2496	453	1341	702	2496	453	2043	1113	702	141	35	26	70903	1490	701	637	64	709	0	17	27	17	19	1490	1471	43	239	173	273	359	375	9	19	37	1094	363	432	222	77	0	0
"36081031700"	"Census Tract 317"	"Census Tract 317, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006755"	""	""	""	""	"36"	"081"	""	""	""	"031700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081031700"	""	""	"767638"	"0"	6014	6014	20291.06	0.296386701405566	4593	539	1372	1097	870	564	151	0	4593	539	2469	1585	4593	539	4054	2682	1585	715	151	0	74179	2647	1087	836	251	1324	0	0	99	0	137	2647	2510	85	351	376	454	524	608	112	137	40	2286	750	1094	370	66	6	0
"36081032000"	"Census Tract 320"	"Census Tract 320, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006756"	""	""	""	""	"36"	"081"	""	""	""	"032000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081032000"	""	""	"1040173"	"13031"	5072	5072	12629.07	0.401613057666676	2917	484	977	952	291	193	20	0	2917	484	1929	504	2917	484	2433	1456	504	213	20	0	82461	1924	1020	914	106	831	0	0	5	31	37	1924	1887	64	204	225	549	323	277	245	37	44	1089	134	520	320	72	13	30
"36081032700"	"Census Tract 327"	"Census Tract 327, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006757"	""	""	""	""	"36"	"081"	""	""	""	"032700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081032700"	""	""	"150852"	"0"	3611	3611	61997.5	0.058244285301708	2552	539	1196	406	312	88	11	0	2552	539	1602	411	2552	539	2013	817	411	99	11	0	60838	1626	548	421	127	926	0	39	56	0	57	1626	1569	38	99	216	251	454	430	81	57	45	993	403	394	118	42	36	0
"36081032800"	"Census Tract 328"	"Census Tract 328, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006758"	""	""	""	""	"36"	"081"	""	""	""	"032800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081032800"	""	""	"368019"	"0"	2612	2612	18382.34	0.142092936337929	1781	169	495	597	386	105	26	3	1781	169	1092	520	1781	169	1612	1117	520	134	29	3	89137	1284	657	633	24	553	0	6	33	0	35	1284	1249	6	176	84	251	213	343	176	35	48	725	159	302	217	47	0	0
"36081032900"	"Census Tract 329"	"Census Tract 329, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006759"	""	""	""	""	"36"	"081"	""	""	""	"032900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081032900"	""	""	"436914"	"0"	3515	3515	20836.61	0.168693445683918	2530	472	1146	517	220	131	44	0	2530	472	1663	395	2530	472	2058	912	395	175	44	0	60692	1582	610	450	160	864	0	0	85	7	16	1582	1566	14	90	298	304	301	480	79	16	44	845	293	335	117	50	50	0
"36081033000"	"Census Tract 330"	"Census Tract 330, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006760"	""	""	""	""	"36"	"081"	""	""	""	"033000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081033000"	""	""	"817317"	"0"	7207	7207	22838.19	0.315567871356933	4741	457	1607	1591	811	218	57	0	4741	457	3198	1086	4741	457	4284	2677	1086	275	57	0	86449	3425	1824	1642	182	1433	0	0	29	74	65	3425	3360	3	203	338	748	609	684	775	65	57	1990	381	770	647	146	11	35
"36081033100"	"Census Tract 331"	"Census Tract 331, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006761"	""	""	""	""	"36"	"081"	""	""	""	"033100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081033100"	""	""	"2837110"	"2193944"	0	0	0	1.09541434168807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36081033401"	"Census Tract 334.01"	"Census Tract 334.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006762"	""	""	""	""	"36"	"081"	""	""	""	"033401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081033401"	""	""	"560661"	"0"	3486	3486	16103.67	0.216472431532501	2265	306	819	665	265	191	14	5	2265	306	1484	475	2265	306	1959	1140	475	210	19	5	84334	1600	655	567	88	912	0	0	33	0	0	1600	1600	0	123	164	247	280	402	384	0	58	1041	230	431	295	73	12	0
"36081033402"	"Census Tract 334.02"	"Census Tract 334.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006763"	""	""	""	""	"36"	"081"	""	""	""	"033402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081033402"	""	""	"757757"	"0"	13280	13280	45390.59	0.292571625814483	10009	1139	3085	3554	1447	738	0	46	10009	1139	6639	2231	10009	1139	8870	5785	2231	784	46	46	58995	6009	2555	2420	135	2824	0	0	379	0	251	6009	5758	270	685	726	789	856	1631	801	251	47	6332	2333	3043	809	147	0	0
"36081033700"	"Census Tract 337"	"Census Tract 337, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006764"	""	""	""	""	"36"	"081"	""	""	""	"033700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081033700"	""	""	"150835"	"0"	3120	3120	53573.52	0.0582377215647331	2094	782	708	197	314	27	50	16	2094	782	905	407	2094	782	1312	604	407	93	66	16	78402	1518	616	445	171	713	0	31	114	20	24	1518	1494	26	76	273	329	339	325	126	24	43	810	237	339	129	105	0	0
"36081033900"	"Census Tract 339"	"Census Tract 339, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006765"	""	""	""	""	"36"	"081"	""	""	""	"033900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081033900"	""	""	"150839"	"0"	2715	2715	46618.03	0.0582392659734331	1895	375	685	389	241	116	7	82	1895	375	1074	446	1895	375	1520	835	446	205	89	82	74071	1140	360	308	52	657	0	9	83	0	31	1140	1109	0	147	102	346	309	179	26	31	38	1047	447	451	127	22	0	0
"36081034700"	"Census Tract 347"	"Census Tract 347, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006766"	""	""	""	""	"36"	"081"	""	""	""	"034700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081034700"	""	""	"382772"	"0"	3123	3123	21131.46	0.147789101725568	2187	526	899	477	223	38	24	0	2187	526	1376	285	2187	526	1661	762	285	62	24	0	58984	1342	550	359	191	625	6	0	111	15	35	1342	1307	51	214	154	192	285	324	87	35	40	994	366	438	190	0	0	0
"36081035100"	"Census Tract 351"	"Census Tract 351, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006767"	""	""	""	""	"36"	"081"	""	""	""	"035100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081035100"	""	""	"139241"	"0"	4021	4021	74793.64	0.0537612529478901	3083	714	1081	533	442	238	66	9	3083	714	1614	755	3083	714	2369	1288	755	313	75	9	48014	1571	507	391	116	949	0	11	75	20	9	1571	1562	12	87	170	227	460	504	102	9	46	1604	655	737	145	67	0	0
"36081035200"	"Census Tract 352"	"Census Tract 352, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006768"	""	""	""	""	"36"	"081"	""	""	""	"035200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081035200"	""	""	"606225"	"0"	2913	2913	12445.27	0.234064791033781	1790	281	446	628	304	125	0	6	1790	281	1074	435	1790	281	1509	1063	435	131	6	6	92867	1285	699	653	46	489	0	0	65	19	13	1285	1272	29	184	112	246	248	282	171	13	47	820	201	271	268	56	24	0
"36081035300"	"Census Tract 353"	"Census Tract 353, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006769"	""	""	""	""	"36"	"081"	""	""	""	"035300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081035300"	""	""	"155113"	"0"	2564	2564	42812.2	0.0598894666693436	1796	506	717	390	144	39	0	0	1796	506	1107	183	1796	506	1290	573	183	39	0	0	53204	1132	436	332	104	631	0	6	51	0	8	1132	1124	33	86	110	257	229	333	76	8	45	716	295	295	111	15	0	0
"36081035700"	"Census Tract 357"	"Census Tract 357, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006770"	""	""	""	""	"36"	"081"	""	""	""	"035700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081035700"	""	""	"618526"	"0"	3940	3940	16498.18	0.238814233888342	2988	575	1278	641	384	103	7	0	2988	575	1919	494	2988	575	2413	1135	494	110	7	0	69634	1531	437	309	128	913	0	40	94	6	41	1531	1490	56	183	61	193	550	282	165	41	46	1047	431	422	159	35	0	0
"36081035800"	"Census Tract 358"	"Census Tract 358, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006771"	""	""	""	""	"36"	"081"	""	""	""	"035800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081035800"	""	""	"524485"	"0"	4202	4202	20750.13	0.202504799250035	2902	313	953	950	392	250	29	15	2902	313	1903	686	2902	313	2589	1636	686	294	44	15	90798	1967	956	820	136	916	0	0	65	9	21	1967	1946	28	191	273	294	378	393	389	21	53	1273	410	488	289	65	9	12
"36081036100"	"Census Tract 361"	"Census Tract 361, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006772"	""	""	""	""	"36"	"081"	""	""	""	"036100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081036100"	""	""	"157372"	"0"	2471	2471	40667.09	0.0607616714826478	1733	542	759	188	171	45	27	1	1733	542	947	244	1733	542	1191	432	244	73	28	1	49525	1075	240	141	99	692	0	31	71	6	35	1075	1040	24	133	71	187	387	182	56	35	42	655	311	227	93	24	0	0
"36081036300"	"Census Tract 363"	"Census Tract 363, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006773"	""	""	""	""	"36"	"081"	""	""	""	"036300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081036300"	""	""	"134898"	"0"	1711	1711	32850.52	0.0520844112019052	1139	273	430	236	118	58	24	0	1139	273	666	200	1139	273	866	436	200	82	24	0	60276	570	223	158	65	326	0	0	16	0	5	570	565	3	44	69	112	223	85	29	5	42	526	242	224	48	12	0	0
"36081036500"	"Census Tract 365"	"Census Tract 365, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006774"	""	""	""	""	"36"	"081"	""	""	""	"036500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081036500"	""	""	"166196"	"0"	3242	3242	50523.13	0.0641686370747664	1893	509	1037	192	112	27	16	0	1893	509	1229	155	1893	509	1384	347	155	43	16	0	55002	1322	358	245	113	747	0	48	136	0	33	1322	1289	6	169	186	245	262	306	115	33	43	785	430	289	48	6	12	0
"36081036600"	"Census Tract 366"	"Census Tract 366, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006775"	""	""	""	""	"36"	"081"	""	""	""	"036600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081036600"	""	""	"369653"	"0"	2891	2891	20255.9	0.142723827291864	2038	249	497	759	308	205	16	4	2038	249	1256	533	2038	249	1789	1292	533	225	20	4	72775	1343	686	611	75	594	0	0	20	11	32	1343	1311	24	105	186	254	242	274	226	32	50	986	295	276	392	18	5	0
"36081036700"	"Census Tract 367"	"Census Tract 367, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006776"	""	""	""	""	"36"	"081"	""	""	""	"036700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081036700"	""	""	"195576"	"0"	2387	2387	31610.74	0.0755123189759953	1698	378	708	285	216	96	6	9	1698	378	993	327	1698	378	1320	612	327	111	15	9	50665	1006	437	350	87	532	0	6	31	0	0	1006	1006	12	37	144	228	227	325	33	0	44	736	324	248	132	32	0	0
"36081036800"	"Census Tract 368"	"Census Tract 368, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006777"	""	""	""	""	"36"	"081"	""	""	""	"036800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081036800"	""	""	"232844"	"0"	2588	2588	28787.04	0.0899015748335514	1738	197	558	543	304	108	23	5	1738	197	1101	440	1738	197	1541	983	440	136	28	5	74927	1145	629	542	87	441	0	0	4	16	55	1145	1090	0	101	188	166	146	363	126	55	50	828	171	377	187	72	21	0
"36081037100"	"Census Tract 371"	"Census Tract 371, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006778"	""	""	""	""	"36"	"081"	""	""	""	"037100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081037100"	""	""	"187474"	"0"	1301	1301	17973.56	0.07238411915422	963	225	208	270	200	53	7	0	963	225	478	260	963	225	738	530	260	60	7	0	72274	575	305	224	81	270	0	0	0	0	0	575	575	11	27	29	187	129	113	79	0	46	429	98	177	107	47	0	0
"36081037300"	"Census Tract 373"	"Census Tract 373, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006779"	""	""	""	""	"36"	"081"	""	""	""	"037300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081037300"	""	""	"238080"	"0"	2174	2174	23650.18	0.091923205821803	1308	311	468	268	153	82	19	7	1308	311	736	261	1308	311	997	529	261	108	26	7	49727	858	293	249	44	525	0	0	34	0	6	858	852	5	72	128	117	207	248	75	6	46	647	242	286	92	15	12	0
"36081037500"	"Census Tract 375"	"Census Tract 375, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006780"	""	""	""	""	"36"	"081"	""	""	""	"037500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081037500"	""	""	"153192"	"0"	4139	4139	69977.29	0.0591477643911864	2739	1131	925	372	233	70	8	0	2739	1131	1297	311	2739	1131	1608	683	311	78	8	0	62368	2048	417	261	156	1419	0	22	158	0	32	2048	2016	66	187	167	490	516	492	98	32	42	933	510	340	57	26	0	0
"36081037600"	"Census Tract 376"	"Census Tract 376, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006781"	""	""	""	""	"36"	"081"	""	""	""	"037600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081037600"	""	""	"769753"	"0"	6094	6094	20504.48	0.297203307505672	4254	616	952	1662	569	401	41	13	4254	616	2614	1024	4254	616	3638	2686	1024	455	54	13	89815	2994	1732	1627	105	1155	0	4	78	0	25	2994	2969	27	372	400	459	520	673	518	25	49	1901	406	674	493	275	53	0
"36081037700"	"Census Tract 377"	"Census Tract 377, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006782"	""	""	""	""	"36"	"081"	""	""	""	"037700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081037700"	""	""	"146818"	"0"	3691	3691	65112.22	0.0566867491277952	2321	1130	717	330	102	36	6	0	2321	1130	1047	144	2321	1130	1191	474	144	42	6	0	75077	1822	364	245	119	1276	0	15	152	0	15	1822	1807	34	103	156	400	374	584	156	15	48	800	390	311	76	17	6	0
