Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36081021200"	"Census Tract 212"	"Census Tract 212, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006686"	""	""	""	""	"36"	"081"	""	""	""	"021200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081021200"	""	""	"239054"	"0"	2434	2434	26370.74	0.092299269340244	1606	691	441	326	134	7	7	0	1606	691	767	148	1606	691	915	474	148	14	7	0	46512	1047	204	156	48	760	0	0	58	10	15	1047	1032	44	75	45	236	227	278	127	15	47	628	345	226	57	0	0	0
"36081021400"	"Census Tract 214"	"Census Tract 214, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006687"	""	""	""	""	"36"	"081"	""	""	""	"021400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081021400"	""	""	"380752"	"0"	6984	6984	47507.24	0.147009175332086	4858	1128	749	1574	996	366	28	17	4858	1128	2323	1407	4858	1128	3730	2981	1407	411	45	17	59552	3306	666	611	55	2281	0	0	278	73	8	3306	3298	136	302	337	447	724	1114	238	8	46	2179	1009	881	246	35	8	0
"36081021600"	"Census Tract 216"	"Census Tract 216, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006688"	""	""	""	""	"36"	"081"	""	""	""	"021600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081021600"	""	""	"642793"	"0"	4123	4123	16612.69	0.248183775368843	3240	351	425	682	1025	401	253	103	3240	351	1107	1782	3240	351	2889	2464	1782	757	356	103	82215	2187	569	481	88	1362	0	73	98	0	85	2187	2102	32	209	181	453	615	497	115	85	44	1850	897	861	92	0	0	0
"36081021900"	"Census Tract 219"	"Census Tract 219, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006689"	""	""	""	""	"36"	"081"	""	""	""	"021900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081021900"	""	""	"1283506"	"107995"	0	0	0	0.495564458213706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36081022001"	"Census Tract 220.01"	"Census Tract 220.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006690"	""	""	""	""	"36"	"081"	""	""	""	"022001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081022001"	""	""	"395707"	"0"	6272	6272	41051.6	0.152783333359073	5157	306	1008	1522	1648	541	84	48	5157	306	2530	2321	5157	306	4851	3843	2321	673	132	48	80892	3751	1247	1187	60	2168	0	18	118	0	200	3751	3551	49	330	425	566	1246	699	236	200	44	2942	1099	1473	324	0	46	0
"36081022002"	"Census Tract 220.02"	"Census Tract 220.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006691"	""	""	""	""	"36"	"081"	""	""	""	"022002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081022002"	""	""	"306106"	"0"	7128	7128	60310.59	0.118188192377725	5445	1409	780	1061	1473	558	82	82	5445	1409	1841	2195	5445	1409	4036	3256	2195	722	164	82	75924	3761	1188	1046	142	2106	0	0	340	0	127	3761	3634	46	465	373	303	965	1303	179	127	46	2734	659	1660	394	21	0	0
"36081022900"	"Census Tract 229"	"Census Tract 229, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006692"	""	""	""	""	"36"	"081"	""	""	""	"022900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081022900"	""	""	"1341173"	"0"	0	0	0	0.517829812338899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36081023000"	"Census Tract 230"	"Census Tract 230, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006693"	""	""	""	""	"36"	"081"	""	""	""	"023000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081023000"	""	""	"165801"	"0"	2054	2054	32085.67	0.064016126715645	1491	408	260	373	320	88	42	0	1491	408	633	450	1491	408	1083	823	450	130	42	0	100324	1130	480	456	24	494	0	0	136	6	14	1130	1116	86	96	193	166	276	199	100	14	42	532	63	208	174	35	52	0
"36081023200"	"Census Tract 232"	"Census Tract 232, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006694"	""	""	""	""	"36"	"081"	""	""	""	"023200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081023200"	""	""	"330470"	"0"	5644	5644	44233.64	0.1275951857692	4120	623	929	1107	983	396	65	17	4120	623	2036	1461	4120	623	3497	2568	1461	478	82	17	74467	2784	1175	1088	87	1295	0	13	123	0	178	2784	2606	41	305	261	530	598	757	114	178	43	1755	476	869	322	70	10	8
"36081023500"	"Census Tract 235"	"Census Tract 235, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006695"	""	""	""	""	"36"	"081"	""	""	""	"023500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081023500"	""	""	"255537"	"0"	7766	7766	78712.07	0.0986633914906169	5729	1823	2174	634	626	361	76	35	5729	1823	2808	1098	5729	1823	3906	1732	1098	472	111	35	52505	4035	1074	993	81	2501	18	33	337	0	72	4035	3963	102	649	756	1212	790	282	172	72	34	2669	1346	995	296	32	0	0
"36081023600"	"Census Tract 236"	"Census Tract 236, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006696"	""	""	""	""	"36"	"081"	""	""	""	"023600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081023600"	""	""	"176279"	"0"	3143	3143	46178.68	0.0680617053051983	2131	605	505	522	297	135	62	5	2131	605	1027	499	2131	605	1526	1021	499	202	67	5	73172	1545	311	271	40	965	0	0	229	4	36	1545	1509	48	223	89	168	364	519	98	36	46	823	428	286	76	33	0	0
"36081023800"	"Census Tract 238"	"Census Tract 238, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006697"	""	""	""	""	"36"	"081"	""	""	""	"023800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081023800"	""	""	"156689"	"0"	4516	4516	74647.14	0.0604979636971291	3344	948	667	1194	437	85	13	0	3344	948	1861	535	3344	948	2396	1729	535	98	13	0	54920	2372	602	576	26	1494	0	31	146	48	51	2372	2321	43	262	179	314	558	773	192	51	48	1491	907	455	71	58	0	0
"36081024000"	"Census Tract 240"	"Census Tract 240, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006698"	""	""	""	""	"36"	"081"	""	""	""	"024000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024000"	""	""	"269563"	"0"	6826	6826	65584.88	0.104078860597038	4398	1467	885	1053	686	228	53	26	4398	1467	1938	993	4398	1467	2931	2046	993	307	79	26	48113	3079	619	522	97	2066	0	0	344	37	13	3079	3066	69	374	223	490	648	1065	197	13	46	2066	1342	669	55	0	0	0
"36081024300"	"Census Tract 243"	"Census Tract 243, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006699"	""	""	""	""	"36"	"081"	""	""	""	"024300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024300"	""	""	"540125"	"0"	5088	5088	24397.79	0.208543437266891	3843	670	1543	719	713	164	28	6	3843	670	2262	911	3843	670	3173	1630	911	198	34	6	73741	2682	1044	792	252	1385	0	0	181	0	72	2682	2610	85	386	313	641	766	357	62	72	37	1629	436	756	343	94	0	0
"36081024500"	"Census Tract 245"	"Census Tract 245, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006700"	""	""	""	""	"36"	"081"	""	""	""	"024500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024500"	""	""	"257660"	"0"	4422	4422	44449.77	0.0994830864081224	3606	434	1312	725	806	248	38	43	3606	434	2037	1135	3606	434	3172	1860	1135	329	81	43	61272	2196	531	465	66	1552	0	9	88	0	16	2196	2180	28	164	381	624	345	563	75	16	41	2038	832	935	251	12	8	0
"36081024600"	"Census Tract 246"	"Census Tract 246, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006701"	""	""	""	""	"36"	"081"	""	""	""	"024600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024600"	""	""	"303539"	"0"	0	0	0	0.117197068094524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36081024700"	"Census Tract 247"	"Census Tract 247, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006702"	""	""	""	""	"36"	"081"	""	""	""	"024700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024700"	""	""	"97621"	"0"	1466	1466	38894.52	0.0376916804247742	1128	265	375	191	257	35	5	0	1128	265	566	297	1128	265	863	488	297	40	5	0	75869	826	289	206	83	461	0	17	59	0	0	826	826	12	146	104	293	166	87	18	0	33	488	245	137	92	14	0	0
"36081024900"	"Census Tract 249"	"Census Tract 249, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006703"	""	""	""	""	"36"	"081"	""	""	""	"024900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024900"	""	""	"204083"	"0"	4838	4838	61398.36	0.0787968901786417	4054	678	1226	819	1000	290	31	10	4054	678	2045	1331	4054	678	3376	2150	1331	331	41	10	60251	2385	486	433	53	1684	0	0	79	53	83	2385	2302	57	207	273	659	849	243	14	83	36	1893	921	841	68	63	0	0
"36081025100"	"Census Tract 251"	"Census Tract 251, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006704"	""	""	""	""	"36"	"081"	""	""	""	"025100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025100"	""	""	"245619"	"0"	5611	5611	59166.52	0.0948340301190585	4427	664	1225	978	1034	443	47	36	4427	664	2203	1560	4427	664	3763	2538	1560	526	83	36	68633	2784	460	365	95	2050	0	61	144	0	69	2784	2715	35	268	392	660	741	382	237	69	41	2359	1036	1195	128	0	0	0
"36081025301"	"Census Tract 253.01"	"Census Tract 253.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006705"	""	""	""	""	"36"	"081"	""	""	""	"025301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025301"	""	""	"127194"	"0"	4386	4386	89309.93	0.0491098800457763	3312	431	889	513	944	398	110	27	3312	431	1402	1479	3312	431	2881	1992	1479	535	137	27	67681	2503	414	382	32	1817	0	8	64	8	192	2503	2311	17	99	339	888	657	274	37	192	38	1888	1062	679	134	5	8	0
"36081025302"	"Census Tract 253.02"	"Census Tract 253.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006706"	""	""	""	""	"36"	"081"	""	""	""	"025302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025302"	""	""	"105029"	"0"	3046	3046	75113.57	0.0405519253371058	2380	703	587	437	432	200	15	6	2380	703	1024	653	2380	703	1677	1090	653	221	21	6	68612	1979	411	342	69	1426	0	32	50	15	45	1979	1934	34	180	366	632	541	110	71	45	36	1191	642	479	70	0	0	0
"36081025400"	"Census Tract 254"	"Census Tract 254, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006707"	""	""	""	""	"36"	"081"	""	""	""	"025400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025400"	""	""	"632107"	"0"	10118	10118	41457.38	0.244057887526892	6482	1691	2322	1594	627	248	0	0	6482	1691	3916	875	6482	1691	4791	2469	875	248	0	0	40162	3818	1657	1391	266	1758	0	0	304	0	99	3818	3719	84	720	495	570	360	1008	482	99	45	2953	1342	895	524	150	27	15
"36081025500"	"Census Tract 255"	"Census Tract 255, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006708"	""	""	""	""	"36"	"081"	""	""	""	"025500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025500"	""	""	"218248"	"0"	1524	1524	18085.58	0.084266027487386	1137	161	364	130	351	112	13	6	1137	161	494	482	1137	161	976	612	482	131	19	6	82755	786	190	108	82	505	0	0	53	6	32	786	754	6	98	87	224	142	150	47	32	41	496	235	186	56	19	0	0
"36081025700"	"Census Tract 257"	"Census Tract 257, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006709"	""	""	""	""	"36"	"081"	""	""	""	"025700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025700"	""	""	"150587"	"0"	1500	1500	25798.92	0.0581419682253354	1122	255	358	125	249	109	22	4	1122	255	483	384	1122	255	867	509	384	135	26	4	76170	799	203	174	29	541	0	6	30	9	10	799	789	12	92	151	288	170	68	8	10	33	534	235	190	109	0	0	0
"36081025800"	"Census Tract 258"	"Census Tract 258, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006710"	""	""	""	""	"36"	"081"	""	""	""	"025800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025800"	""	""	"211843"	"0"	2261	2261	27642.94	0.0817930430565701	1456	366	486	382	155	61	6	0	1456	366	868	222	1456	366	1090	604	222	67	6	0	71931	898	419	395	24	454	0	0	25	0	0	898	898	9	89	94	219	158	244	85	0	46	527	175	157	149	27	0	19
"36081025900"	"Census Tract 259"	"Census Tract 259, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006711"	""	""	""	""	"36"	"081"	""	""	""	"025900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025900"	""	""	"187189"	"0"	3486	3486	48233.06	0.0722740800343477	2704	672	890	504	493	135	10	0	2704	672	1394	638	2704	672	2032	1142	638	145	10	0	74540	1753	444	292	152	1151	0	24	100	0	34	1753	1719	34	174	213	544	438	262	54	34	39	1131	347	665	106	13	0	0
"36081026000"	"Census Tract 260"	"Census Tract 260, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006712"	""	""	""	""	"36"	"081"	""	""	""	"026000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026000"	""	""	"178376"	"0"	2757	2757	40031.15	0.068871361566154	1549	330	575	483	116	38	7	0	1549	330	1058	161	1549	330	1219	644	161	45	7	0	66325	1206	401	324	77	713	0	0	56	0	36	1206	1170	5	231	71	220	316	215	112	36	43	733	291	348	88	6	0	0
"36081026100"	"Census Tract 261"	"Census Tract 261, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006713"	""	""	""	""	"36"	"081"	""	""	""	"026100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026100"	""	""	"221607"	"0"	6508	6508	76060.96	0.08556294469318	4694	1280	1771	651	734	138	99	21	4694	1280	2422	992	4694	1280	3414	1643	992	258	120	21	57439	3556	662	431	231	2644	0	0	205	0	45	3556	3511	45	279	451	1285	1172	230	49	45	35	2236	1220	939	53	24	0	0
"36081026200"	"Census Tract 262"	"Census Tract 262, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006714"	""	""	""	""	"36"	"081"	""	""	""	"026200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026200"	""	""	"143393"	"0"	1270	1270	22938.95	0.0553643491784518	891	137	303	302	114	16	19	0	891	137	605	149	891	137	754	451	149	35	19	0	76667	612	271	266	5	335	0	0	6	0	0	612	612	0	26	93	68	201	135	89	0	50	374	93	179	76	21	5	0
"36081026300"	"Census Tract 263"	"Census Tract 263, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006715"	""	""	""	""	"36"	"081"	""	""	""	"026300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026300"	""	""	"196984"	"0"	5857	5857	77009.09	0.0760559508383823	4303	593	1508	713	883	510	80	16	4303	593	2221	1489	4303	593	3710	2202	1489	606	96	16	55123	2811	445	327	118	1974	12	82	242	0	56	2811	2755	5	282	617	856	656	276	63	56	36	1964	1091	577	280	16	0	0
"36081026400"	"Census Tract 264"	"Census Tract 264, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006716"	""	""	""	""	"36"	"081"	""	""	""	"026400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026400"	""	""	"254449"	"0"	2501	2501	25457.2	0.098243312324227	1750	348	606	531	235	24	0	6	1750	348	1137	265	1750	348	1402	796	265	30	6	6	58912	996	497	455	42	439	0	0	27	0	33	996	963	10	107	102	105	232	192	215	33	53	789	283	367	79	37	23	0
"36081026500"	"Census Tract 265"	"Census Tract 265, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006717"	""	""	""	""	"36"	"081"	""	""	""	"026500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026500"	""	""	"188404"	"0"	3722	3722	51166.3	0.0727431941769614	2890	540	975	329	747	185	34	80	2890	540	1304	1046	2890	540	2350	1375	1046	299	114	80	57324	2079	544	414	130	1324	0	8	180	0	23	2079	2056	0	321	432	651	434	137	81	23	35	1362	731	515	95	0	21	0
"36081026600"	"Census Tract 266"	"Census Tract 266, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006718"	""	""	""	""	"36"	"081"	""	""	""	"026600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026600"	""	""	"172997"	"0"	1745	1745	26124.9	0.0667945179668786	1282	392	488	290	95	12	5	0	1282	392	778	112	1282	392	890	402	112	17	5	0	30700	595	195	175	20	321	0	0	47	18	14	595	581	18	81	34	72	85	196	95	14	54	753	498	181	18	56	0	0
"36081026700"	"Census Tract 267"	"Census Tract 267, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006719"	""	""	""	""	"36"	"081"	""	""	""	"026700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026700"	""	""	"209800"	"0"	5353	5353	66082.96	0.081004236313064	3929	577	1643	487	903	256	49	14	3929	577	2130	1222	3929	577	3352	1709	1222	319	63	14	53638	3005	425	292	133	2258	20	0	273	7	22	3005	2983	93	257	341	671	883	682	56	22	40	1960	1383	508	47	22	0	0
"36081026901"	"Census Tract 269.01"	"Census Tract 269.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006720"	""	""	""	""	"36"	"081"	""	""	""	"026901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026901"	""	""	"114214"	"0"	4965	4965	112589.4	0.0440982738143961	3767	833	1372	732	650	103	46	31	3767	833	2104	830	3767	833	2934	1562	830	180	77	31	60787	2721	218	66	152	2155	0	33	259	0	56	2721	2665	80	210	77	524	1070	678	26	56	42	1622	1221	340	33	17	0	11
"36081026902"	"Census Tract 269.02"	"Census Tract 269.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006721"	""	""	""	""	"36"	"081"	""	""	""	"026902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026902"	""	""	"78481"	"0"	3603	3603	118904.3	0.0303016847954508	2532	415	839	437	626	158	49	8	2532	415	1276	841	2532	415	2117	1278	841	215	57	8	54478	1814	224	218	6	1351	0	0	128	23	88	1814	1726	14	212	53	256	841	328	22	88	41	1216	862	334	20	0	0	0
"36081027000"	"Census Tract 270"	"Census Tract 270, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006722"	""	""	""	""	"36"	"081"	""	""	""	"027000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027000"	""	""	"185068"	"0"	2190	2190	30648.59	0.0714551573211922	1344	306	375	340	259	56	8	0	1344	306	715	323	1344	306	1038	663	323	64	8	0	102712	985	526	446	80	433	0	0	26	0	0	985	985	9	117	80	140	294	187	158	0	48	471	92	161	135	71	12	0
"36081027100"	"Census Tract 271"	"Census Tract 271, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006723"	""	""	""	""	"36"	"081"	""	""	""	"027100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027100"	""	""	"138854"	"0"	8428	8428	157204.1	0.0536118314061687	5798	1772	1764	935	1060	199	68	0	5798	1772	2699	1327	5798	1772	4026	2262	1327	267	68	0	57932	4194	749	679	70	3027	0	0	395	8	15	4194	4179	229	275	349	958	1732	527	109	15	39	2610	1601	864	102	43	0	0
"36081027200"	"Census Tract 272"	"Census Tract 272, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006724"	""	""	""	""	"36"	"081"	""	""	""	"027200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027200"	""	""	"153675"	"0"	1970	1970	33201.73	0.0593342517417069	1409	303	536	323	215	32	0	0	1409	303	859	247	1409	303	1106	570	247	32	0	0	67737	978	289	266	23	631	0	8	23	0	27	978	951	38	73	35	108	198	223	276	27	57	596	155	278	107	40	16	0
"36081027300"	"Census Tract 273"	"Census Tract 273, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006725"	""	""	""	""	"36"	"081"	""	""	""	"027300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027300"	""	""	"215251"	"0"	7116	7116	85622.62	0.0831088792689387	5243	1758	1917	1006	389	109	50	14	5243	1758	2923	562	5243	1758	3485	1568	562	173	64	14	50808	3807	630	524	106	2442	0	45	677	0	13	3807	3794	31	587	617	831	901	613	214	13	39	2322	1174	930	218	0	0	0
"36081027400"	"Census Tract 274"	"Census Tract 274, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006726"	""	""	""	""	"36"	"081"	""	""	""	"027400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027400"	""	""	"143723"	"0"	1718	1718	30959.55	0.0554917628961987	1277	148	489	335	201	95	9	0	1277	148	824	305	1277	148	1129	640	305	104	9	0	79885	814	379	341	38	429	0	0	6	0	0	814	814	10	109	6	88	342	179	80	0	47	583	108	314	116	26	19	0
